Tool,Purpose,Installation Command,Status,Code Usage
Flye,De novo long-read assembly,conda install -c bioconda flye,REQUIRED,"assemble.py: flye {cfg['flye_flag']} {reads} --genome-size {gsize} ..."
minimap2,Universal read-to-contig mapping,conda install -c bioconda minimap2,REQUIRED,"assemble.py + enhance.py + scaffold.py + compare.py: minimap2 -x {preset} -t {threads} ..."
seqkit,Read/contig statistics and filtering,conda install -c bioconda seqkit,REQUIRED,"cli.py: seqkit fx2tab -n -l; assemble.py: seqkit seq -m {min_read_len}"
filtlong,Coverage-based read downsampling,conda install -c bioconda filtlong,REQUIRED,"assemble.py: filtlong --min_length 1000 --target_bases {target_bases}"
samtools >=1.17,BAM handling and depth analysis,conda install -c bioconda 'samtools>=1.17',REQUIRED,"enhance.py: samtools view -b; samtools depth -a; samtools sort -@. CRITICAL: >=1.17 required for Medaka"
bcftools,VCF variant calling (Medaka requirement),conda install -c bioconda bcftools,REQUIRED,"Hidden Medaka dependency. Must be installed BEFORE medaka pip install"
htslib,VCF compression tools bgzip & tabix,conda install -c bioconda htslib,REQUIRED,"Hidden Medaka dependency. Provides bgzip and tabix on PATH. Install BEFORE medaka"
bwa,Illumina short-read mapping,conda install -c bioconda bwa,INCLUDED,"enhance.py: run_illumina_polishing() calls bwa mem for hybrid polishing"
racon,PacBio HiFi read polishing,conda install -c bioconda racon,INCLUDED,"assemble.py: racon -t {threads} {reads} {paf} {assembly}. Fallback for PacBio when Medaka unavailable"
polypolish,Illumina polishing (recommended default),conda install -c bioconda polypolish,INCLUDED,"enhance.py: run_illumina_polishing() - PRIMARY Illumina polisher. Also installs polypolish_insert_filter"
pilon,Alternative Illumina polisher,conda install -c bioconda pilon,INCLUDED,"enhance.py: run_illumina_polishing() - Alternative if --illumina-polisher pilon specified"
purge_dups,Diploid haplotig and repeat removal,conda install -c bioconda purge_dups,INCLUDED,"enhance.py: run_purge_dups() - Detects collapsed repeats (split_fa, pbcstat, calcuts, get_seqs binaries)"
mummer4,Whole-genome SNP detection & dotplots,conda install -c bioconda mummer4,INCLUDED,"compare.py: run_snp_analysis() calls nucmer; dotplot_run.py uses show-coords"
Biopython,FASTA/FASTQ parsing via SeqIO,conda install conda-forge::biopython>=1.81 OR pip install biopython>=1.81,REQUIRED,"assemble.py: from Bio import SeqIO; SeqIO.parse() in pruning, mito separation"
pandas,Data handling and TSV processing,conda install conda-forge::pandas>=1.5 OR pip install pandas>=1.5,REQUIRED,"cli.py: pd.read_csv() for read length analysis; report.py: DataFrame operations"
matplotlib,QC plots and visualizations,conda install conda-forge::matplotlib>=3.6 OR pip install matplotlib>=3.6,REQUIRED,"cli.py: plt.hist() read length histograms; qc.py: plots for QC reports"
typer,CLI framework and command decorators,conda install conda-forge::typer>=0.9 OR pip install typer>=0.9,REQUIRED,"cli.py: @app.command() decorators for all CLI functions (assemble, qc, report, snps, dotplot, etc.)"
decorator,Python decorators and utilities,conda install conda-forge::decorator>=4.0 OR pip install decorator>=4.0,REQUIRED,"Listed in pyproject.toml dependencies; used internally by typer and logging"
medaka,ONT Nanopore consensus polishing,pip install medaka,REQUIRED,"assemble.py: enhance.py calls run_medaka_iterative() - MUST install AFTER bcftools/htslib"
pyabpoa,Medaka performance optimization,pip install pyabpoa,INCLUDED,"Optional Medaka dependency. Reduces polishing runtime and eliminates warnings. Strongly recommended"
FunCAT,The assembly pipeline itself,pip install git+https://github.com/beyhanlab/FunCAT.git,REQUIRED,"Python package; installs all CLI commands (funcat, funcat-wizard)"
